dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
SÁBADO,Feb,TEUSAQUILLO,17/02/18,10:25,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,USAQUEN,18/02/18,13:10,13,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,USAQUEN,18/02/18,12:50,12,0,0,REVERSO IMPRUDENTE
DOMINGO,Feb,USAQUEN,18/02/18,14:20,14,0,0,ADELANTAR CERRANDO
MARTES,Feb,USAQUEN,20/02/18,8:40,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,USAQUEN,20/02/18,6:50,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,TEUSAQUILLO,20/02/18,8:30,8,0,1,
LUNES,Feb,TEUSAQUILLO,19/02/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,CHAPINERO,17/02/18,19:03,19,0,1,ARRANCAR SIN PRECAUCION
SÁBADO,Feb,CHAPINERO,17/02/18,14:50,14,0,1,FRENAR BRUSCAMENTE
JUEVES,Mar,CHAPINERO,1/03/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,CHAPINERO,19/02/18,5:50,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,KENNEDY,17/02/18,20:30,20,0,0,ADELANTAR CERRANDO
DOMINGO,Mar,CIUDAD BOLIVAR,11/03/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Mar,BOSA,8/03/18,6:45,6,0,1,ADELANTAR INVADIENDO VIA
VIERNES,Mar,TUNJUELITO,2/03/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,BOSA,17/02/18,8:10,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,KENNEDY,17/02/18,12:10,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,TEUSAQUILLO,18/02/18,2:20,2,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,BARRIOS UNIDOS,17/02/18,11:28,11,0,0,OTRA
VIERNES,Feb,PUENTE ARANDA,23/02/18,6:50,6,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,CIUDAD BOLIVAR,18/02/18,2:00,2,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,Feb,LOS MARTIRES,18/02/18,23:40,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,KENNEDY,18/02/18,23:15,23,0,1,NO UTILIZAR - IMPERICIA EN EL MANEJO
MIÉRCOLES,Feb,USME,28/02/18,4:30,4,0,3,TRANSITAR EN CONTRAVIA
MIÉRCOLES,Feb,CIUDAD BOLIVAR,28/02/18,1:20,1,0,0,REVERSO IMPRUDENTE
SÁBADO,Feb,RAFAEL URIBE URIBE,17/02/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SAN CRISTOBAL,19/02/18,9:30,9,0,0,NO RESPETAR PRELACIÓN
DOMINGO,Feb,BOSA,18/02/18,2:30,2,0,1,OTRA
SÁBADO,Feb,KENNEDY,24/02/18,5:00,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,ENGATIVA,20/02/18,14:50,14,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,ENGATIVA,21/02/18,6:30,6,0,1,ADELANTAR CERRANDO
SÁBADO,Feb,BARRIOS UNIDOS,17/02/18,13:30,13,0,1,
SÁBADO,Feb,TEUSAQUILLO,17/02/18,11:50,11,0,1,EXCESO DE VELOCIDAD
MARTES,Feb,CHAPINERO,20/02/18,8:55,8,0,1,OTRA
JUEVES,Feb,TEUSAQUILLO,22/02/18,14:00,14,0,3,FALTA DE MANTENIMIENTO MECANICO
SÁBADO,Feb,TUNJUELITO,17/02/18,20:15,20,0,1,
SÁBADO,Feb,TUNJUELITO,17/02/18,21:30,21,0,1,EMBRIAGUEZ O DROGA
LUNES,Feb,RAFAEL URIBE URIBE,19/02/18,13:42,13,0,1,ADELANTAR CERRANDO
SÁBADO,Feb,SAN CRISTOBAL,17/02/18,11:00,11,0,1,NO UTILIZAR - IMPERICIA EN EL MANEJO
SÁBADO,Feb,FONTIBON,17/02/18,12:30,12,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,Feb,KENNEDY,17/02/18,21:47,21,0,1,
MARTES,Feb,BOSA,20/02/18,15:33,15,0,0,ADELANTAR CERRANDO
VIERNES,Feb,CANDELARIA,16/02/18,20:30,20,0,0,DESOBEDECER SEÑALES
LUNES,Feb,SANTA FE,26/02/18,15:57,15,0,2,DESOBEDECER SEÑALES
DOMINGO,Feb,BOSA,18/02/18,7:00,7,0,1,TRANSITAR ENTRE VEHICULOS
JUEVES,Feb,BOSA,22/02/18,18:45,18,0,1,ARRANCAR SIN PRECAUCION
DOMINGO,Feb,BOSA,18/02/18,7:05,7,0,0,ADELANTAR INVADIENDO VIA
MIÉRCOLES,Feb,BOSA,21/02/18,6:50,6,0,1,SEMÁFORO EN ROJO
DOMINGO,Feb,ENGATIVA,18/02/18,21:00,21,0,1,DESOBEDECER SEÑALES
MARTES,Feb,KENNEDY,20/02/18,16:10,16,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Feb,KENNEDY,21/02/18,17:50,17,0,1,NO RESPETAR PRELACIÓN
DOMINGO,Feb,SUBA,18/02/18,22:17,22,0,3,ARRANCAR SIN PRECAUCION
MARTES,Feb,SUBA,20/02/18,11:45,11,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES,Feb,USAQUEN,21/02/18,6:17,6,0,1,DESOBEDECER SEÑALES
MARTES,Feb,TEUSAQUILLO,20/02/18,14:45,14,0,2,ADELANTAR CERRANDO
MARTES,Feb,TEUSAQUILLO,20/02/18,18:30,18,0,2,
SÁBADO,Feb,ENGATIVA,17/02/18,20:40,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,ENGATIVA,18/02/18,9:38,9,0,1,OTRA
MARTES,Feb,CHAPINERO,20/02/18,19:30,19,0,0,ADELANTAR CERRANDO
LUNES,Feb,CHAPINERO,26/02/18,18:50,18,0,1,NO RESPETAR PRELACIÓN
SÁBADO,Feb,ENGATIVA,17/02/18,21:45,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,SUBA,18/02/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,TUNJUELITO,18/02/18,11:30,11,0,1,CIRCULAR POR CALZADAS DESTINADAS A BUSES Y BUSETAS
VIERNES,Feb,CIUDAD BOLIVAR,23/02/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,KENNEDY,23/02/18,23:40,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,USME,19/02/18,3:35,3,0,0,OTRA
MIÉRCOLES,Feb,USME,21/02/18,7:30,7,0,1,OTRA
VIERNES,Feb,RAFAEL URIBE URIBE,23/02/18,6:30,6,0,0,ADELANTAR POR LA DERECHA
JUEVES,Mar,KENNEDY,1/03/18,5:40,5,0,0,ADELANTAR EN ZONA PROHIBIDA
DOMINGO,Mar,BOSA,11/03/18,13:35,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,KENNEDY,21/02/18,8:10,8,0,1,ADELANTAR CERRANDO
LUNES,Feb,KENNEDY,19/02/18,7:25,7,0,0,TRANSITAR EN CONTRAVIA
VIERNES,Feb,KENNEDY,23/02/18,5:32,5,0,0,SEMÁFORO EN ROJO
LUNES,Feb,KENNEDY,26/02/18,19:10,19,0,1,OTRA
MARTES,Mar,BOSA,13/03/18,17:05,17,0,0,REVERSO IMPRUDENTE
SÁBADO,Mar,BOSA,3/03/18,11:40,11,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,ANTONIO NARIÑO,28/02/18,20:00,20,1,0,OTRA
JUEVES,Mar,ENGATIVA,22/03/18,7:30,7,1,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,SAN CRISTOBAL,18/02/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,SAN CRISTOBAL,18/02/18,10:00,10,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SAN CRISTOBAL,26/02/18,13:00,13,0,0,OTRA
DOMINGO,Feb,PUENTE ARANDA,18/02/18,2:10,2,0,0,DESOBEDECER SEÑALES
DOMINGO,Feb,PUENTE ARANDA,18/02/18,10:30,10,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Feb,SANTA FE,21/02/18,23:20,23,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MARTES,Feb,BOSA,27/02/18,7:15,7,0,1,
MIÉRCOLES,Feb,BOSA,28/02/18,3:00,3,0,1,
DOMINGO,Feb,PUENTE ARANDA,18/02/18,8:00,8,1,0,EXCESO DE VELOCIDAD
SÁBADO,Mar,PUENTE ARANDA,3/03/18,8:05,8,0,0,DESOBEDECER SEÑALES
DOMINGO,Feb,BARRIOS UNIDOS,18/02/18,16:30,16,0,0,
MIÉRCOLES,Feb,BARRIOS UNIDOS,21/02/18,8:30,8,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,FONTIBON,18/02/18,13:05,13,0,1,TRANSITAR ENTRE VEHICULOS
DOMINGO,Feb,FONTIBON,18/02/18,11:20,11,0,0,NO RESPETAR PRELACIÓN
DOMINGO,Feb,SUBA,18/02/18,7:00,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,SUBA,18/02/18,12:00,12,0,0,REVERSO IMPRUDENTE
DOMINGO,Feb,FONTIBON,18/02/18,6:00,6,0,0,OTRA
DOMINGO,Feb,FONTIBON,18/02/18,7:30,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,FONTIBON,18/02/18,13:40,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,BARRIOS UNIDOS,18/02/18,16:00,16,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,BARRIOS UNIDOS,18/02/18,9:20,9,0,0,NO UTILIZAR - IMPERICIA EN EL MANEJO
DOMINGO,Feb,FONTIBON,18/02/18,14:10,14,0,0,ADELANTAR INVADIENDO VIA
MARTES,Feb,FONTIBON,20/02/18,19:20,19,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,ENGATIVA,18/02/18,17:15,17,0,0,ADELANTAR CERRANDO
MARTES,Feb,ENGATIVA,20/02/18,20:00,20,0,1,OTRA
MIÉRCOLES,Feb,ENGATIVA,21/02/18,7:20,7,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,USAQUEN,24/02/18,20:35,20,0,3,ADELANTAR CERRANDO
DOMINGO,Feb,USAQUEN,25/02/18,2:00,2,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,KENNEDY,18/02/18,16:27,16,0,0,OTRA
SÁBADO,Mar,KENNEDY,3/03/18,7:27,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,KENNEDY,18/02/18,11:40,11,0,1,OTRA
DOMINGO,Feb,ENGATIVA,18/02/18,13:10,13,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,ENGATIVA,21/02/18,6:20,6,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,PUENTE ARANDA,18/02/18,12:30,12,0,0,OTRA
LUNES,Feb,PUENTE ARANDA,19/02/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,BARRIOS UNIDOS,21/02/18,10:55,10,0,1,ADELANTAR POR LA DERECHA
SÁBADO,Feb,BARRIOS UNIDOS,24/02/18,6:15,6,0,1,DESOBEDECER SEÑALES
VIERNES,Feb,ANTONIO NARIÑO,23/02/18,16:10,16,0,1,OTRA
JUEVES,Mar,KENNEDY,1/03/18,11:38,11,0,0,ADELANTAR CERRANDO
LUNES,Feb,SUBA,19/02/18,7:00,7,0,2,DESOBEDECER SEÑALES
MARTES,Feb,SUBA,20/02/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,SUBA,21/02/18,6:45,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,FONTIBON,26/02/18,15:50,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,FONTIBON,19/02/18,10:30,10,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,ENGATIVA,18/02/18,17:40,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,USAQUEN,22/02/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,ENGATIVA,18/02/18,19:50,19,0,1,FRENAR BRUSCAMENTE
LUNES,Mar,ENGATIVA,5/03/18,8:40,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,FONTIBON,19/02/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,FONTIBON,20/02/18,9:20,9,0,0,ADELANTAR CERRANDO
LUNES,Feb,FONTIBON,19/02/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,FONTIBON,28/02/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,USAQUEN,20/02/18,15:50,15,0,0,ADELANTAR CERRANDO
MARTES,Feb,USAQUEN,20/02/18,15:00,15,0,1,OTRA
SÁBADO,Mar,PUENTE ARANDA,3/03/18,17:15,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Mar,LOS MARTIRES,4/03/18,14:46,14,0,0,SEMÁFORO EN ROJO
LUNES,Feb,SAN CRISTOBAL,12/02/18,6:26,6,0,0,
MIÉRCOLES,Feb,SAN CRISTOBAL,21/02/18,7:46,7,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Mar,BARRIOS UNIDOS,3/03/18,14:00,14,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,Mar,SUBA,1/03/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,LOS MARTIRES,23/02/18,21:50,21,0,2,SEMÁFORO EN ROJO
JUEVES,Mar,LOS MARTIRES,1/03/18,10:15,10,0,1,OTRA
DOMINGO,Feb,KENNEDY,18/02/18,15:00,15,0,1,
LUNES,Feb,BOSA,19/02/18,20:30,20,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
SÁBADO,Feb,KENNEDY,24/02/18,16:15,16,0,2,SEMÁFORO EN ROJO
MIÉRCOLES,Feb,ANTONIO NARIÑO,21/02/18,21:50,21,0,0,OTRA
DOMINGO,Jan,FONTIBON,28/01/18,14:10,14,0,0,ADELANTAR CERRANDO
LUNES,Feb,SAN CRISTOBAL,19/02/18,7:10,7,0,0,ADELANTAR POR LA DERECHA
SÁBADO,Feb,ENGATIVA,24/02/18,18:45,18,0,1,ARRANCAR SIN PRECAUCION
DOMINGO,Feb,TUNJUELITO,25/02/18,4:50,4,0,2,DESOBEDECER SEÑALES
MARTES,Feb,RAFAEL URIBE URIBE,27/02/18,13:45,13,0,2,EXCESO DE VELOCIDAD
MIÉRCOLES,Feb,USME,28/02/18,6:17,6,0,1,OTRA
LUNES,Feb,ENGATIVA,19/02/18,8:18,8,0,0,NO HACER USO DE SEÑALES REFLECTIVAS
LUNES,Feb,SUBA,19/02/18,20:00,20,0,0,ADELANTAR CERRANDO
MARTES,Feb,USAQUEN,20/02/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,USAQUEN,20/02/18,18:43,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,20/02/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,20/02/18,15:20,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SUBA,19/02/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SUBA,19/02/18,11:30,11,0,1,OTRA
VIERNES,Mar,SUBA,2/03/18,14:10,14,0,0,ADELANTAR CERRANDO
LUNES,Feb,ENGATIVA,19/02/18,8:50,8,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,ENGATIVA,21/02/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,ENGATIVA,20/02/18,19:30,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,ENGATIVA,19/02/18,6:55,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,BARRIOS UNIDOS,19/02/18,21:00,21,0,1,DESOBEDECER SEÑALES
JUEVES,Feb,CHAPINERO,22/02/18,20:30,20,0,1,
LUNES,Feb,USAQUEN,19/02/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Mar,SUBA,16/03/18,7:00,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Mar,BARRIOS UNIDOS,21/03/18,12:10,12,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,KENNEDY,24/02/18,19:40,19,0,1,
JUEVES,Feb,BOSA,22/02/18,19:15,19,0,1,OTRA
SÁBADO,Feb,USAQUEN,24/02/18,14:47,14,0,0,DESOBEDECER SEÑALES
LUNES,Feb,USAQUEN,19/02/18,13:00,13,0,0,OTRA
VIERNES,Feb,USAQUEN,23/02/18,10:30,10,0,0,ADELANTAR CERRANDO
LUNES,Feb,USAQUEN,19/02/18,12:30,12,0,2,ADELANTAR INVADIENDO VIA
LUNES,Feb,USAQUEN,19/02/18,12:50,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,ENGATIVA,22/02/18,18:15,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,USAQUEN,26/02/18,19:30,19,0,1,
LUNES,Feb,ENGATIVA,26/02/18,19:10,19,0,0,REVERSO IMPRUDENTE
VIERNES,Feb,CHAPINERO,23/02/18,16:30,16,0,0,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,Feb,SANTA FE,21/02/18,9:10,9,0,1,OTRA
MARTES,Feb,SANTA FE,20/02/18,14:00,14,0,0,OTRA
MARTES,Feb,BOSA,27/02/18,6:40,6,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,Feb,BOSA,23/02/18,6:10,6,0,2,
MARTES,Feb,TEUSAQUILLO,20/02/18,7:30,7,0,0,ADELANTAR CERRANDO
LUNES,Feb,TEUSAQUILLO,19/02/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,BARRIOS UNIDOS,20/02/18,9:20,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,BARRIOS UNIDOS,20/02/18,11:47,11,0,0,ARRANCAR SIN PRECAUCION
LUNES,Feb,ENGATIVA,26/02/18,19:40,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Mar,BARRIOS UNIDOS,8/03/18,12:40,12,0,0,ADELANTAR CERRANDO
DOMINGO,Mar,BARRIOS UNIDOS,11/03/18,15:00,15,0,0,TRANSITAR EN CONTRAVIA
MARTES,Feb,CHAPINERO,20/02/18,7:50,7,0,0,REVERSO IMPRUDENTE
SÁBADO,Mar,CHAPINERO,3/03/18,9:05,9,0,1,NO RESPETAR PRELACIÓN
LUNES,Feb,ENGATIVA,19/02/18,19:20,19,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,ENGATIVA,24/02/18,20:10,20,0,0,TRANSITAR EN CONTRAVIA
LUNES,Feb,CHAPINERO,19/02/18,15:40,15,0,0,ADELANTAR CERRANDO
VIERNES,Feb,CHAPINERO,16/02/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,USAQUEN,22/02/18,5:30,5,0,0,ADELANTAR CERRANDO
JUEVES,Feb,USAQUEN,22/02/18,10:00,10,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Feb,USAQUEN,22/02/18,8:50,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,USAQUEN,16/02/18,7:15,7,0,0,ADELANTAR INVADIENDO VIA
VIERNES,Feb,USAQUEN,23/02/18,14:45,14,1,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
DOMINGO,Feb,TEUSAQUILLO,25/02/18,5:20,5,0,0,NO HACER USO DE SEÑALES REFLECTIVAS
MIÉRCOLES,Feb,CHAPINERO,21/02/18,14:00,14,0,2,SEMÁFORO EN ROJO
JUEVES,Feb,CIUDAD BOLIVAR,22/02/18,19:30,19,0,1,OTRA
DOMINGO,Feb,CHAPINERO,25/02/18,8:20,8,0,1,
MARTES,Feb,USAQUEN,20/02/18,12:30,12,0,0,TRANSPORTE DE CARGA SIN SEGURIDAD
SÁBADO,Feb,BOSA,24/02/18,4:50,4,0,0,ADELANTAR CERRANDO
JUEVES,Feb,BOSA,22/02/18,10:15,10,0,1,OTRA
MARTES,Feb,USAQUEN,20/02/18,11:15,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,USAQUEN,28/02/18,10:16,10,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES,Feb,BOSA,19/02/18,14:30,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,BOSA,21/02/18,14:30,14,0,0,ADELANTAR CERRANDO
LUNES,Feb,ENGATIVA,19/02/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,ENGATIVA,19/02/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,FONTIBON,26/02/18,9:30,9,0,0,OTRA
LUNES,Feb,FONTIBON,26/02/18,19:10,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,ENGATIVA,25/02/18,11:20,11,0,1,DESOBEDECER SEÑALES
SÁBADO,Feb,ENGATIVA,3/02/18,11:30,11,0,2,TRANSITAR ENTRE VEHICULOS
VIERNES,Mar,ENGATIVA,9/03/18,9:20,9,0,1,NO RESPETAR PRELACIÓN
JUEVES,Feb,CIUDAD BOLIVAR,22/02/18,20:46,20,0,1,TRANSITAR EN CONTRAVIA
LUNES,Feb,ANTONIO NARIÑO,26/02/18,12:45,12,0,1,SEMÁFORO EN ROJO
LUNES,Feb,SANTA FE,19/02/18,22:58,22,0,1,OTRA
VIERNES,Feb,LOS MARTIRES,23/02/18,17:46,17,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SANTA FE,19/02/18,14:10,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,SANTA FE,19/02/18,16:05,16,0,0,ADELANTAR CERRANDO
VIERNES,Feb,FONTIBON,23/02/18,21:45,21,0,2,
VIERNES,Feb,PUENTE ARANDA,23/02/18,21:40,21,0,2,
MIÉRCOLES,Feb,FONTIBON,28/02/18,15:52,15,0,2,
JUEVES,Feb,ENGATIVA,22/02/18,19:50,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,ENGATIVA,26/02/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,ENGATIVA,20/02/18,18:30,18,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MIÉRCOLES,Feb,ENGATIVA,21/02/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,RAFAEL URIBE URIBE,24/02/18,6:11,6,0,1,DESOBEDECER SEÑALES
MARTES,Feb,SAN CRISTOBAL,27/02/18,17:21,17,0,1,OTRA
VIERNES,Feb,RAFAEL URIBE URIBE,23/02/18,11:50,11,0,2,OTRA
JUEVES,Feb,RAFAEL URIBE URIBE,22/02/18,8:12,8,0,0,DESOBEDECER SEÑALES
MARTES,Feb,SAN CRISTOBAL,20/02/18,7:45,7,0,0,
JUEVES,Feb,ANTONIO NARIÑO,22/02/18,14:35,14,0,1,FRENAR BRUSCAMENTE
JUEVES,Feb,BARRIOS UNIDOS,22/02/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,BARRIOS UNIDOS,22/02/18,13:05,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,USAQUEN,23/02/18,21:45,21,0,1,DESOBEDECER SEÑALES
MARTES,Feb,SUBA,20/02/18,10:00,10,0,1,ADELANTAR INVADIENDO VIA
DOMINGO,Feb,SUBA,25/02/18,13:05,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,KENNEDY,24/02/18,0:55,0,0,0,OTRA
SÁBADO,Feb,KENNEDY,24/02/18,4:15,4,0,1,OTRA
MARTES,Feb,SANTA FE,20/02/18,12:00,12,0,0,OTRA
MIÉRCOLES,Feb,SANTA FE,21/02/18,14:05,14,0,0,ADELANTAR CERRANDO
MARTES,Feb,KENNEDY,20/02/18,6:15,6,0,6,OTRA
LUNES,Feb,KENNEDY,19/02/18,20:00,20,0,0,OTRA
MIÉRCOLES,Feb,LOS MARTIRES,21/02/18,17:39,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,LOS MARTIRES,27/02/18,16:00,16,0,1,OTRA
LUNES,Feb,USAQUEN,19/02/18,17:45,17,0,0,ADELANTAR CERRANDO
SÁBADO,Mar,CHAPINERO,3/03/18,12:45,12,0,0,ADELANTAR CERRANDO
DOMINGO,Feb,USAQUEN,18/02/18,20:00,20,0,0,OTRA
MIÉRCOLES,Feb,USAQUEN,21/02/18,10:10,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,USAQUEN,21/02/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,USAQUEN,21/02/18,7:40,7,0,0,OTRA
MIÉRCOLES,Feb,USAQUEN,21/02/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,USAQUEN,23/02/18,10:20,10,0,0,ADELANTAR CERRANDO
VIERNES,Feb,PUENTE ARANDA,23/02/18,5:05,5,0,0,OTRA
LUNES,Feb,PUENTE ARANDA,19/02/18,12:20,12,0,0,NO RESPETAR PRELACIÓN
JUEVES,Feb,BARRIOS UNIDOS,22/02/18,8:45,8,0,0,ADELANTAR CERRANDO
VIERNES,Feb,BARRIOS UNIDOS,23/02/18,18:10,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,BARRIOS UNIDOS,24/02/18,5:30,5,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,Feb,SUBA,21/02/18,6:40,6,0,0,ADELANTAR CERRANDO
LUNES,Feb,SUBA,19/02/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,KENNEDY,20/02/18,15:27,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,KENNEDY,22/02/18,20:10,20,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,Feb,BOSA,23/02/18,11:10,11,0,0,ADELANTAR CERRANDO
LUNES,Feb,BOSA,26/02/18,15:15,15,0,0,ADELANTAR CERRANDO
