dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
JUEVES,January,BOSA,25/01/18,13:00,13,0,1,DESOBEDECER SEÑALES
JUEVES,January,FONTIBON,25/01/18,10:30,10,0,0,DESOBEDECER SEÑALES
VIERNES,January,FONTIBON,26/01/18,13:10,13,0,0,ARRANCAR SIN PRECAUCION
MARTES,January,SANTA FE,30/01/18,13:24,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,CANDELARIA,27/01/18,16:20,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,ANTONIO NARIÑO,25/01/18,19:45,19,0,1,OTRA
VIERNES,February,LOS MARTIRES,2/02/18,7:45,7,0,0,OTRA
VIERNES,January,BOSA,26/01/18,19:00,19,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,CIUDAD BOLIVAR,25/01/18,18:00,18,0,2,
JUEVES,January,FONTIBON,25/01/18,10:50,10,0,1,ADELANTAR INVADIENDO VIA
SÁBADO,January,ANTONIO NARIÑO,27/01/18,7:20,7,0,1,OTRA
VIERNES,January,USAQUEN,26/01/18,12:15,12,0,1,ADELANTAR INVADIENDO VIA
DOMINGO,January,CHAPINERO,28/01/18,17:50,17,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,CIUDAD BOLIVAR,26/01/18,21:40,21,0,2,SEMÁFORO EN ROJO
MIÉRCOLES,January,SANTA FE,31/01/18,17:12,17,0,2,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO,January,ENGATIVA,27/01/18,16:00,16,0,0,ADELANTAR CERRANDO
LUNES,January,TEUSAQUILLO,29/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,LOS MARTIRES,31/01/18,16:30,16,0,0,ADELANTAR INVADIENDO VIA
VIERNES,January,CHAPINERO,26/01/18,0:05,0,0,0,OTRA
LUNES,January,PUENTE ARANDA,29/01/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,BOSA,1/02/18,11:46,11,0,0,ADELANTAR INVADIENDO VIA
LUNES,January,USME,29/01/18,14:30,14,0,1,
LUNES,January,USAQUEN,29/01/18,18:30,18,0,0,ADELANTAR EN ZONA PROHIBIDA
LUNES,January,BARRIOS UNIDOS,29/01/18,14:00,14,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,PUENTE ARANDA,25/01/18,17:00,17,0,0,DESOBEDECER SEÑALES
SÁBADO,February,TUNJUELITO,3/02/18,11:40,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USAQUEN,24/01/18,15:20,15,0,0,ADELANTAR CERRANDO
MARTES,January,USAQUEN,23/01/18,10:25,10,0,0,ADELANTAR CERRANDO
JUEVES,January,SUBA,25/01/18,17:00,17,0,0,DESOBEDECER SEÑALES
MARTES,January,SUBA,23/01/18,12:35,12,0,0,OTRA
SÁBADO,January,ANTONIO NARIÑO,27/01/18,22:30,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TEUSAQUILLO,25/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,BARRIOS UNIDOS,25/01/18,18:50,18,0,0,REVERSO IMPRUDENTE
JUEVES,January,SUBA,25/01/18,14:20,14,0,3,
SÁBADO,January,CHAPINERO,27/01/18,9:40,9,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,January,TEUSAQUILLO,26/01/18,9:10,9,0,1,DESOBEDECER SEÑALES
VIERNES,January,TEUSAQUILLO,26/01/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TEUSAQUILLO,25/01/18,13:20,13,0,0,OTRA
SÁBADO,January,FONTIBON,27/01/18,11:20,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,FONTIBON,25/01/18,9:10,9,0,0,VEHICULO MAL ESTACIONADO
JUEVES,January,USAQUEN,25/01/18,18:00,18,0,1,
VIERNES,January,CHAPINERO,26/01/18,15:00,15,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,January,CHAPINERO,25/01/18,13:00,13,0,0,OTRA
VIERNES,January,SUBA,26/01/18,4:00,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,USAQUEN,27/01/18,11:55,11,0,0,ADELANTAR CERRANDO
VIERNES,January,CHAPINERO,26/01/18,16:20,16,0,0,ADELANTAR CERRANDO
JUEVES,January,CHAPINERO,25/01/18,12:20,12,0,0,FRENAR BRUSCAMENTE
MIÉRCOLES,January,CIUDAD BOLIVAR,31/01/18,7:58,7,1,0,TRANSITAR ENTRE VEHICULOS
MIÉRCOLES,January,PUENTE ARANDA,31/01/18,23:10,23,1,0,EXCESO DE VELOCIDAD
VIERNES,January,ENGATIVA,26/01/18,1:14,1,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,ENGATIVA,28/01/18,8:15,8,0,1,FRENAR BRUSCAMENTE
SÁBADO,January,SANTA FE,27/01/18,13:50,13,0,1,EXCESO DE VELOCIDAD
VIERNES,January,PUENTE ARANDA,26/01/18,22:30,22,0,2,ADELANTAR CERRANDO
DOMINGO,January,CIUDAD BOLIVAR,28/01/18,21:40,21,0,1,NO RESPETAR PRELACIÓN
SÁBADO,February,USME,3/02/18,4:20,4,0,1,NO RESPETAR PRELACIÓN
JUEVES,January,TUNJUELITO,25/01/18,21:20,21,0,1,OTRA
SÁBADO,February,RAFAEL URIBE URIBE,3/02/18,10:30,10,0,0,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,USAQUEN,31/01/18,9:50,9,0,1,FRENAR BRUSCAMENTE
MIÉRCOLES,January,USAQUEN,31/01/18,11:00,11,0,1,OTRA
LUNES,January,PUENTE ARANDA,29/01/18,17:40,17,0,0,ARRANCAR SIN PRECAUCION
VIERNES,January,SANTA FE,26/01/18,8:27,8,0,3,SEMÁFORO EN ROJO
VIERNES,January,KENNEDY,26/01/18,15:40,15,0,0,OTRA
LUNES,January,KENNEDY,29/01/18,12:50,12,0,0,ADELANTAR CERRANDO
VIERNES,January,SANTA FE,26/01/18,11:20,11,0,1,NO UTILIZAR - SALIRSE DE LA CALZADA
VIERNES,January,PUENTE ARANDA,26/01/18,13:30,13,0,0,ADELANTAR CERRANDO
SÁBADO,February,USAQUEN,3/02/18,15:20,15,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,January,USAQUEN,25/01/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USAQUEN,26/01/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USAQUEN,26/01/18,6:20,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USAQUEN,26/01/18,6:45,6,0,0,ADELANTAR CERRANDO
VIERNES,January,RAFAEL URIBE URIBE,26/01/18,6:40,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,KENNEDY,27/01/18,3:20,3,0,1,OTRA
VIERNES,January,TEUSAQUILLO,26/01/18,8:12,8,0,0,OTRA
SÁBADO,January,CIUDAD BOLIVAR,27/01/18,8:50,8,0,0,NO RESPETAR PRELACIÓN
VIERNES,January,FONTIBON,26/01/18,5:45,5,0,1,ADELANTAR INVADIENDO VIA
SÁBADO,January,TEUSAQUILLO,27/01/18,5:20,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,TEUSAQUILLO,26/01/18,8:16,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,LOS MARTIRES,6/02/18,17:30,17,0,1,OTRA
VIERNES,January,LOS MARTIRES,26/01/18,9:20,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,BARRIOS UNIDOS,26/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,29/01/18,18:24,18,0,2,DESOBEDECER SEÑALES
MARTES,January,RAFAEL URIBE URIBE,30/01/18,9:30,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,SANTA FE,27/01/18,1:20,1,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,29/01/18,13:40,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,29/01/18,18:30,18,0,0,OTRA
VIERNES,January,ENGATIVA,26/01/18,16:40,16,0,0,DEJAR O RECOGER PASAJEROS EN SITIOS NO DEMARCADOS
SÁBADO,January,ENGATIVA,27/01/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,CHAPINERO,25/01/18,15:00,15,0,0,OTRA
MARTES,January,CHAPINERO,30/01/18,11:00,11,0,0,ADELANTAR CERRANDO
VIERNES,February,CHAPINERO,2/02/18,16:15,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,USAQUEN,25/01/18,19:30,19,0,0,OTRA
LUNES,January,ANTONIO NARIÑO,29/01/18,11:00,11,0,0,REVERSO IMPRUDENTE
VIERNES,January,ENGATIVA,26/01/18,6:30,6,0,1,ADELANTAR CERRANDO
LUNES,January,ENGATIVA,29/01/18,19:45,19,0,0,ADELANTAR CERRANDO
VIERNES,January,ENGATIVA,26/01/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,SUBA,29/01/18,19:50,19,0,0,TRANSITAR EN CONTRAVIA
LUNES,January,ENGATIVA,29/01/18,19:15,19,0,0,OTRA
SÁBADO,January,ENGATIVA,27/01/18,11:40,11,0,0,EMBRIAGUEZ O DROGA
VIERNES,January,USAQUEN,26/01/18,6:40,6,0,0,ADELANTAR CERRANDO
MARTES,January,FONTIBON,30/01/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,SAN CRISTOBAL,9/02/18,20:00,20,0,1,OTRA
JUEVES,February,CIUDAD BOLIVAR,8/02/18,15:30,15,0,1,OTRA
SÁBADO,February,BOSA,3/02/18,10:20,10,0,0,ADELANTAR CERRANDO
DOMINGO,February,SAN CRISTOBAL,4/02/18,12:14,12,0,0,DESOBEDECER SEÑALES
MARTES,January,ENGATIVA,30/01/18,19:10,19,0,1,OTRA
MARTES,January,ENGATIVA,30/01/18,8:25,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SAN CRISTOBAL,30/01/18,6:50,6,0,1,DESOBEDECER SEÑALES
VIERNES,January,RAFAEL URIBE URIBE,26/01/18,18:45,18,0,1,OTRA
MARTES,February,ENGATIVA,13/02/18,12:50,12,0,1,FRENAR BRUSCAMENTE
MIÉRCOLES,February,USME,7/02/18,18:45,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USAQUEN,26/01/18,20:30,20,0,0,DESOBEDECER SEÑALES
VIERNES,January,USAQUEN,26/01/18,19:30,19,0,1,DESOBEDECER SEÑALES
SÁBADO,January,KENNEDY,27/01/18,21:00,21,0,2,NO UTILIZAR - IMPERICIA EN EL MANEJO
JUEVES,January,USAQUEN,25/01/18,10:05,10,0,0,VEHICULO MAL ESTACIONADO
VIERNES,February,KENNEDY,9/02/18,22:30,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,CHAPINERO,26/01/18,10:30,10,0,2,OTRA
LUNES,January,TEUSAQUILLO,29/01/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,PUENTE ARANDA,26/01/18,15:00,15,0,0,OTRA
SÁBADO,January,TEUSAQUILLO,27/01/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,BARRIOS UNIDOS,28/01/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,LOS MARTIRES,30/01/18,16:00,16,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,January,CIUDAD BOLIVAR,28/01/18,13:00,13,0,1,
LUNES,January,CHAPINERO,29/01/18,17:55,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,CHAPINERO,26/01/18,11:00,11,0,0,OTRA
SÁBADO,January,PUENTE ARANDA,27/01/18,12:00,12,0,0,OTRA
VIERNES,January,CHAPINERO,26/01/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,CHAPINERO,29/01/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,TUNJUELITO,3/02/18,7:16,7,0,0,ADELANTAR CERRANDO
VIERNES,January,USME,26/01/18,12:15,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,29/01/18,13:45,13,0,1,
VIERNES,February,ENGATIVA,2/02/18,10:20,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,SAN CRISTOBAL,26/01/18,22:00,22,0,1,FRENAR BRUSCAMENTE
JUEVES,February,FONTIBON,8/02/18,15:00,15,0,0,ADELANTAR CERRANDO
MARTES,January,ENGATIVA,30/01/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,FONTIBON,29/01/18,18:30,18,0,0,DESOBEDECER SEÑALES
VIERNES,January,TEUSAQUILLO,26/01/18,18:50,18,0,0,TRANSITAR ENTRE VEHICULOS
LUNES,January,TEUSAQUILLO,29/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,ENGATIVA,30/01/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,SUBA,31/01/18,20:10,20,0,0,ADELANTAR EN ZONA PROHIBIDA
SÁBADO,January,FONTIBON,27/01/18,12:05,12,0,0,ADELANTAR CERRANDO
LUNES,January,FONTIBON,29/01/18,6:50,6,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
LUNES,January,FONTIBON,29/01/18,8:40,8,0,0,ADELANTAR CERRANDO
SÁBADO,January,USAQUEN,27/01/18,1:40,1,0,0,SEMÁFORO EN ROJO
SÁBADO,January,FONTIBON,27/01/18,7:30,7,0,0,OTRA
SÁBADO,January,KENNEDY,27/01/18,14:30,14,0,0,ADELANTAR CERRANDO
SÁBADO,January,ANTONIO NARIÑO,27/01/18,22:00,22,0,0,OTRA
SÁBADO,January,TUNJUELITO,27/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,RAFAEL URIBE URIBE,29/01/18,11:05,11,0,0,TRANSITAR EN CONTRAVIA
DOMINGO,January,ANTONIO NARIÑO,28/01/18,0:30,0,0,0,FRENAR BRUSCAMENTE
DOMINGO,January,KENNEDY,28/01/18,16:36,16,0,5,DESOBEDECER SEÑALES
JUEVES,January,KENNEDY,25/01/18,12:00,12,0,0,ARRANCAR SIN PRECAUCION
VIERNES,February,KENNEDY,2/02/18,6:48,6,0,2,
DOMINGO,January,SANTA FE,28/01/18,13:09,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,PUENTE ARANDA,27/01/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,PUENTE ARANDA,27/01/18,14:00,14,0,0,ADELANTAR CERRANDO
LUNES,January,BOSA,29/01/18,21:30,21,0,1,OTRA
SÁBADO,January,CIUDAD BOLIVAR,27/01/18,18:00,18,0,0,REVERSO IMPRUDENTE
SÁBADO,January,CHAPINERO,27/01/18,5:15,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,CHAPINERO,28/01/18,20:30,20,0,0,OTRA
SÁBADO,January,KENNEDY,27/01/18,15:30,15,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,January,USAQUEN,26/01/18,20:40,20,0,0,ADELANTAR CERRANDO
SÁBADO,January,USAQUEN,27/01/18,18:10,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,USAQUEN,28/01/18,16:40,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,SANTA FE,3/02/18,0:01,0,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,ANTONIO NARIÑO,28/01/18,0:15,0,0,3,ADELANTAR CERRANDO
LUNES,February,KENNEDY,5/02/18,17:30,17,0,1,OTRA
MARTES,February,CIUDAD BOLIVAR,6/02/18,9:30,9,0,0,ADELANTAR CERRANDO
SÁBADO,January,SUBA,27/01/18,12:15,12,0,0,DESOBEDECER SEÑALES
DOMINGO,January,SUBA,28/01/18,14:50,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,USME,30/01/18,6:30,6,0,0,NO RESPETAR PRELACIÓN
SÁBADO,January,USME,27/01/18,16:40,16,0,0,ADELANTAR CERRANDO
LUNES,January,ENGATIVA,29/01/18,9:37,9,0,0,ADELANTAR POR LA DERECHA
SÁBADO,January,KENNEDY,27/01/18,10:10,10,0,0,ADELANTAR CERRANDO
SÁBADO,January,USAQUEN,27/01/18,15:00,15,0,0,ADELANTAR CERRANDO
DOMINGO,January,KENNEDY,28/01/18,3:10,3,0,1,
SÁBADO,January,FONTIBON,27/01/18,14:44,14,0,0,ADELANTAR CERRANDO
SÁBADO,January,CHAPINERO,27/01/18,14:50,14,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,January,USAQUEN,28/01/18,20:30,20,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,January,USAQUEN,28/01/18,10:30,10,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,TUNJUELITO,3/01/18,21:20,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,ANTONIO NARIÑO,27/01/18,21:20,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,29/01/18,5:35,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,BARRIOS UNIDOS,2/02/18,13:40,13,0,1,ADELANTAR POR LA DERECHA
DOMINGO,January,BARRIOS UNIDOS,28/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,FONTIBON,28/01/18,3:00,3,0,0,ADELANTAR CERRANDO
LUNES,January,PUENTE ARANDA,29/01/18,13:00,13,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,January,FONTIBON,28/01/18,11:11,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,CIUDAD BOLIVAR,28/01/18,3:00,3,0,2,DESOBEDECER SEÑALES
DOMINGO,January,SUBA,28/01/18,0:34,0,0,0,REVERSO IMPRUDENTE
JUEVES,February,SUBA,1/02/18,21:45,21,0,1,TRANSITAR POR VIAS PROHIBIDAS
VIERNES,February,TUNJUELITO,2/02/18,11:15,11,0,0,NO RESPETAR PRELACIÓN
DOMINGO,January,TEUSAQUILLO,28/01/18,21:00,21,0,0,NO RESPETAR PRELACIÓN
DOMINGO,January,ENGATIVA,28/01/18,10:10,10,0,0,REVERSO IMPRUDENTE
SÁBADO,January,ENGATIVA,27/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,ENGATIVA,27/01/18,12:20,12,0,0,ADELANTAR CERRANDO
LUNES,January,USAQUEN,29/01/18,15:00,15,0,1,TRANSITAR EN CONTRAVIA
VIERNES,February,USAQUEN,2/02/18,9:00,9,0,2,ADELANTAR CERRANDO
VIERNES,February,ENGATIVA,16/02/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,KENNEDY,27/01/18,11:40,11,0,0,ADELANTAR CERRANDO
DOMINGO,January,KENNEDY,28/01/18,8:00,8,0,1,
SÁBADO,January,ANTONIO NARIÑO,27/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,CIUDAD BOLIVAR,28/01/18,22:30,22,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,February,SANTA FE,7/02/18,15:00,15,0,1,ADELANTAR POR LA DERECHA
LUNES,January,ENGATIVA,29/01/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,SUBA,27/01/18,11:20,11,0,0,DESOBEDECER SEÑALES
DOMINGO,January,ANTONIO NARIÑO,28/01/18,3:00,3,0,0,DESOBEDECER SEÑALES
SÁBADO,January,USAQUEN,27/01/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,USAQUEN,27/01/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,FONTIBON,27/01/18,18:00,18,0,0,"REALIZAR GIRO EN ""U"""
MARTES,January,ENGATIVA,30/01/18,16:40,16,0,0,ADELANTAR CERRANDO
DOMINGO,January,BOSA,28/01/18,9:20,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,ANTONIO NARIÑO,1/02/18,14:10,14,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,KENNEDY,28/01/18,17:40,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,29/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,April,TEUSAQUILLO,2/04/18,8:22,8,0,0,OTRA
DOMINGO,January,SANTA FE,28/01/18,21:25,21,0,1,OTRA
SÁBADO,February,PUENTE ARANDA,3/02/18,6:40,6,0,1,
MARTES,January,SANTA FE,30/01/18,17:50,17,0,0,NO RESPETAR PRELACIÓN
SÁBADO,January,SUBA,27/01/18,16:15,16,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
DOMINGO,January,ENGATIVA,28/01/18,15:00,15,0,1,
JUEVES,February,ENGATIVA,1/02/18,20:30,20,0,2,DESOBEDECER SEÑALES
MARTES,January,SUBA,30/01/18,18:30,18,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CIUDAD BOLIVAR,30/01/18,18:40,18,0,2,
DOMINGO,January,PUENTE ARANDA,28/01/18,18:40,18,0,2,ADELANTAR CERRANDO
MARTES,January,TEUSAQUILLO,30/01/18,19:20,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,31/01/18,13:08,13,0,1,OTRA
DOMINGO,January,CHAPINERO,28/01/18,7:20,7,0,1,EMBRIAGUEZ APARENTE
JUEVES,February,LOS MARTIRES,1/02/18,7:45,7,0,1,
LUNES,January,CHAPINERO,29/01/18,10:10,10,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,CHAPINERO,31/01/18,18:00,18,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,January,CIUDAD BOLIVAR,29/01/18,6:00,6,0,2,OTRA
LUNES,January,ENGATIVA,29/01/18,21:30,21,0,2,OTRA
MIÉRCOLES,January,KENNEDY,31/01/18,8:30,8,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,BOSA,30/01/18,14:15,14,0,2,
LUNES,January,SUBA,29/01/18,8:10,8,0,1,DESOBEDECER SEÑALES
LUNES,January,KENNEDY,29/01/18,8:40,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,BOSA,28/01/18,13:30,13,0,0,EMBRIAGUEZ O DROGA
JUEVES,January,SUBA,25/01/18,6:00,6,0,0,ADELANTAR CERRANDO
JUEVES,January,SUBA,25/01/18,7:30,7,0,0,SEMÁFORO EN ROJO
SÁBADO,January,ENGATIVA,27/01/18,15:10,15,0,0,DESOBEDECER SEÑALES
DOMINGO,January,KENNEDY,28/01/18,13:55,13,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
DOMINGO,January,SUBA,28/01/18,11:10,11,0,0,DESOBEDECER SEÑALES
DOMINGO,January,SAN CRISTOBAL,28/01/18,17:00,17,0,1,
LUNES,February,PUENTE ARANDA,5/02/18,14:10,14,0,1,OTRA
DOMINGO,January,PUENTE ARANDA,28/01/18,15:00,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CHAPINERO,30/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,KENNEDY,29/01/18,11:00,11,0,0,
MIÉRCOLES,January,KENNEDY,31/01/18,8:30,8,0,0,TRANSITAR ENTRE VEHICULOS
LUNES,January,KENNEDY,29/01/18,20:30,20,0,0,ADELANTAR CERRANDO
LUNES,January,KENNEDY,29/01/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,30/01/18,12:55,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,30/01/18,14:15,14,0,0,OTRA
MARTES,January,KENNEDY,30/01/18,20:15,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,KENNEDY,5/02/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,KENNEDY,29/01/18,7:24,7,0,0,ADELANTAR CERRANDO
DOMINGO,January,KENNEDY,28/01/18,17:42,17,0,0,OTRA
LUNES,January,USAQUEN,29/01/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,USAQUEN,29/01/18,7:20,7,0,3,
MARTES,January,SAN CRISTOBAL,30/01/18,18:36,18,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,RAFAEL URIBE URIBE,31/01/18,13:45,13,0,0,OTRA
LUNES,January,PUENTE ARANDA,29/01/18,7:49,7,0,0,ADELANTAR POR LA DERECHA
DOMINGO,January,USAQUEN,28/01/18,13:00,13,0,0,ARRANCAR SIN PRECAUCION
DOMINGO,January,USAQUEN,28/01/18,15:20,15,0,0,
LUNES,January,FONTIBON,29/01/18,7:05,7,0,2,
MARTES,January,CIUDAD BOLIVAR,30/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,30/01/18,14:05,14,0,0,TRANSITAR ENTRE VEHICULOS
LUNES,January,SUBA,29/01/18,19:10,19,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,30/01/18,8:52,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,USAQUEN,29/01/18,18:00,18,0,0,VEHICULO MAL ESTACIONADO
LUNES,January,USAQUEN,29/01/18,14:00,14,0,0,OTRA
LUNES,January,FONTIBON,29/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,KENNEDY,2/02/18,23:35,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,30/01/18,10:15,10,0,0,REVERSO IMPRUDENTE
LUNES,January,SUBA,29/01/18,13:14,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,ENGATIVA,26/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,30/01/18,5:40,5,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,BOSA,31/01/18,17:45,17,0,2,OTRA
JUEVES,February,SUBA,1/02/18,20:05,20,0,2,
LUNES,January,KENNEDY,29/01/18,17:20,17,0,1,ADELANTAR CERRANDO
VIERNES,February,FONTIBON,2/02/18,5:25,5,0,1,
MARTES,January,FONTIBON,30/01/18,22:45,22,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
