dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;FEBRERO;CHAPINERO;8/02/18;19:40;19;0;0;ADELANTAR CERRANDO
JUEVES;FEBRERO;CHAPINERO;8/02/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;CHAPINERO;5/02/18;16:50;16;0;0;REVERSO IMPRUDENTE
LUNES;FEBRERO;CHAPINERO;5/02/18;20:04;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;FEBRERO;CIUDAD BOLIVAR;14/02/18;7:00;7;0;0;NO RESPETAR PRELACIÓN
JUEVES;FEBRERO;BOSA;15/02/18;18:30;18;0;2;OTRA
LUNES;FEBRERO;FONTIBON;5/02/18;18:15;18;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES;FEBRERO;FONTIBON;7/02/18;15:20;15;0;1;OTRA
LUNES;FEBRERO;USAQUEN;5/02/18;12:30;12;0;0;ADELANTAR CERRANDO
LUNES;FEBRERO;USAQUEN;5/02/18;15:00;15;0;0;OTRA
LUNES;FEBRERO;CHAPINERO;5/02/18;15:00;15;0;0;ADELANTAR CERRANDO
MARTES;FEBRERO;CHAPINERO;6/02/18;8:45;8;0;1;OTRA
LUNES;FEBRERO;CHAPINERO;5/02/18;17:30;17;0;0;OTRA
MARTES;FEBRERO;KENNEDY;6/02/18;9:00;9;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;FEBRERO;KENNEDY;7/02/18;13:30;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;FEBRERO;CIUDAD BOLIVAR;7/02/18;20:04;20;1;1;
MIÉRCOLES;FEBRERO;USME;7/02/18;9:30;9;0;1;ESTACIONAR SIN SEGURIDAD
JUEVES;FEBRERO;FONTIBON;8/02/18;18:00;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;ENGATIVA;5/02/18;6:50;6;0;0;ADELANTAR CERRANDO
MARTES;FEBRERO;PUENTE ARANDA;6/02/18;11:10;11;0;0;ADELANTAR CERRANDO
MARTES;FEBRERO;FONTIBON;6/02/18;14:48;14;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;USAQUEN;5/02/18;7:00;7;0;0;NO RESPETAR PRELACIÓN
MARTES;FEBRERO;USAQUEN;6/02/18;12:00;12;0;0;SEMÁFORO EN ROJO
VIERNES;FEBRERO;FONTIBON;9/02/18;10:00;10;0;2;VEHICULO MAL ESTACIONADO
LUNES;FEBRERO;SUBA;5/02/18;11:20;11;0;0;DESOBEDECER SEÑALES
VIERNES;FEBRERO;USAQUEN;9/02/18;23:50;23;0;0;EMBRIAGUEZ O DROGA
LUNES;FEBRERO;LOS MARTIRES;5/02/18;14:40;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;FEBRERO;BARRIOS UNIDOS;9/02/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;BOSA;19/02/18;21:50;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;FEBRERO;ENGATIVA;10/02/18;14:46;14;0;0;OTRA
MIÉRCOLES;FEBRERO;CHAPINERO;28/02/18;15:30;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;30/01/18;20:10;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;RAFAEL URIBE URIBE;5/02/18;20:30;20;0;1;OTRA
MIÉRCOLES;FEBRERO;RAFAEL URIBE URIBE;7/02/18;17:35;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;TUNJUELITO;5/02/18;18:45;18;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES;FEBRERO;USME;7/02/18;19:45;19;0;0;ADELANTAR POR LA DERECHA
LUNES;FEBRERO;SANTA FE;26/02/18;12:00;12;0;0;OTRA
JUEVES;MARZO;LOS MARTIRES;1/03/18;6:05;6;0;1;OTRA
MARTES;FEBRERO;TEUSAQUILLO;6/02/18;11:40;11;0;0;EXCESO DE VELOCIDAD
LUNES;FEBRERO;PUENTE ARANDA;12/02/18;8:10;8;0;11;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;FEBRERO;USAQUEN;6/02/18;22:40;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;USAQUEN;5/02/18;15:00;15;0;1;
JUEVES;FEBRERO;FONTIBON;8/02/18;19:00;19;0;1;NO RESPETAR PRELACIÓN
LUNES;FEBRERO;TEUSAQUILLO;5/02/18;13:00;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;FEBRERO;LOS MARTIRES;10/02/18;17:30;17;0;0;NO RESPETAR PRELACIÓN
LUNES;FEBRERO;RAFAEL URIBE URIBE;5/02/18;22:25;22;0;1;
VIERNES;FEBRERO;ENGATIVA;9/02/18;6:20;6;0;0;TRANSITAR ENTRE VEHICULOS
MARTES;FEBRERO;CIUDAD BOLIVAR;6/02/18;8:25;8;0;0;TRANSITAR EN CONTRAVIA
VIERNES;FEBRERO;TUNJUELITO;9/02/18;10:03;10;0;1;EXCESO DE VELOCIDAD
SÁBADO;FEBRERO;FONTIBON;10/02/18;13:10;13;0;0;ARRANCAR SIN PRECAUCION
LUNES;FEBRERO;FONTIBON;12/02/18;7:50;7;0;0;TRANSITAR ENTRE VEHICULOS
VIERNES;FEBRERO;SUBA;16/02/18;13:20;13;0;0;ADELANTAR INVADIENDO VIA
DOMINGO;FEBRERO;SUBA;11/02/18;16:40;16;0;1;DESOBEDECER SEÑALES
JUEVES;FEBRERO;BARRIOS UNIDOS;22/02/18;14:00;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;BARRIOS UNIDOS;20/03/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;FONTIBON;12/02/18;9:30;9;0;0;OTRA
MARTES;FEBRERO;FONTIBON;13/02/18;6:54;6;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;FEBRERO;ENGATIVA;5/02/18;12:20;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;FEBRERO;USME;7/02/18;22:20;22;0;0;TRANSITAR EN CONTRAVIA
DOMINGO;FEBRERO;ENGATIVA;11/02/18;14:05;14;0;0;ADELANTAR CERRANDO
LUNES;FEBRERO;BARRIOS UNIDOS;5/02/18;15:25;15;0;3;ADELANTAR CERRANDO
DOMINGO;FEBRERO;CANDELARIA;11/02/18;5:30;5;0;0;SEMÁFORO EN ROJO
MIÉRCOLES;FEBRERO;BARRIOS UNIDOS;7/02/18;19:00;19;1;0;
MIÉRCOLES;FEBRERO;TEUSAQUILLO;7/02/18;20:20;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;FEBRERO;BARRIOS UNIDOS;6/02/18;10:50;10;0;1;OTRA
LUNES;MARZO;USAQUEN;5/03/18;18:30;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;PUENTE ARANDA;9/03/18;15:50;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;ANTONIO NARIÑO;9/03/18;18:54;18;0;1;OTRA
JUEVES;MARZO;FONTIBON;1/03/18;14:30;14;0;1;SEMÁFORO EN ROJO
LUNES;MARZO;FONTIBON;5/03/18;16:50;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;FONTIBON;2/03/18;11:00;11;0;0;ESTACIONAR SIN SEGURIDAD
JUEVES;MARZO;BOSA;8/03/18;6:30;6;0;0;DESOBEDECER SEÑALES
VIERNES;MARZO;BOSA;9/03/18;20:00;20;0;1;OTRA
VIERNES;MARZO;FONTIBON;2/03/18;9:10;9;0;0;DESOBEDECER SEÑALES
VIERNES;MARZO;FONTIBON;2/03/18;22:30;22;0;0;ADELANTAR CERRANDO
LUNES;MARZO;FONTIBON;5/03/18;13:20;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;CHAPINERO;3/03/18;1:30;1;0;0;TRANSITAR EN CONTRAVIA
SÁBADO;MARZO;LOS MARTIRES;3/03/18;2:00;2;0;1;EMBRIAGUEZ APARENTE
JUEVES;MARZO;RAFAEL URIBE URIBE;1/03/18;15:40;15;0;1;OTRA
JUEVES;MARZO;RAFAEL URIBE URIBE;1/03/18;19:21;19;0;0;NO RESPETAR PRELACIÓN
VIERNES;MARZO;CIUDAD BOLIVAR;2/03/18;19:30;19;0;1;OTRA
JUEVES;MARZO;PUENTE ARANDA;1/03/18;18:00;18;0;0;DESOBEDECER SEÑALES
LUNES;MARZO;ANTONIO NARIÑO;5/03/18;17:15;17;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;SAN CRISTOBAL;9/03/18;6:55;6;0;1;
SÁBADO;MARZO;USAQUEN;3/03/18;6:30;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;USAQUEN;3/03/18;12:20;12;0;0;ADELANTAR INVADIENDO VIA
VIERNES;MARZO;SANTA FE;2/03/18;0:00;0;0;1;"REALIZAR GIRO EN ""U"""
VIERNES;MARZO;ENGATIVA;2/03/18;6:20;6;0;2;EXCESO DE VELOCIDAD
VIERNES;MARZO;ENGATIVA;2/03/18;11:30;11;0;0;OTRA
MIÉRCOLES;MARZO;SUBA;7/03/18;7:10;7;0;1;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;ENGATIVA;7/03/18;21:45;21;0;1;NO HACER USO DE SEÑALES REFLECTIVAS
VIERNES;MARZO;TEUSAQUILLO;2/03/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;CHAPINERO;2/03/18;16:30;16;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;CHAPINERO;3/03/18;15:15;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;CHAPINERO;3/03/18;18:40;18;0;0;REVERSO IMPRUDENTE
MARTES;MARZO;USAQUEN;6/03/18;17:36;17;0;0;OTRA
MARTES;MARZO;USAQUEN;6/03/18;19:20;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;KENNEDY;1/03/18;23:30;23;0;4;DESOBEDECER SEÑALES
VIERNES;MARZO;ANTONIO NARIÑO;2/03/18;2:15;2;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;CHAPINERO;27/03/18;15:20;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;CHAPINERO;8/03/18;14:20;14;0;0;REVERSO IMPRUDENTE
VIERNES;MARZO;CHAPINERO;2/03/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;TUNJUELITO;2/03/18;5:50;5;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;TEUSAQUILLO;3/03/18;1:30;1;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;RAFAEL URIBE URIBE;1/03/18;23:07;23;0;0;REVERSO IMPRUDENTE
VIERNES;MARZO;RAFAEL URIBE URIBE;2/03/18;1:20;1;0;1;OTRA
SÁBADO;MARZO;ENGATIVA;3/03/18;4:00;4;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;RAFAEL URIBE URIBE;7/03/18;13:00;13;0;2;TRANSPORTAR OTRA PERSONA O COSAS
VIERNES;MARZO;RAFAEL URIBE URIBE;2/03/18;8:50;8;0;1;
LUNES;MARZO;RAFAEL URIBE URIBE;12/03/18;16:00;16;0;0;REVERSO IMPRUDENTE
JUEVES;MARZO;KENNEDY;8/03/18;11:25;11;0;0;DEFECTOS FISICOS Y PSIQUICOS
MIÉRCOLES;MARZO;KENNEDY;7/03/18;13:40;13;0;0;TRANSPORTAR OTRA PERSONA O COSAS
LUNES;MARZO;BARRIOS UNIDOS;5/03/18;23:10;23;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;BARRIOS UNIDOS;10/03/18;14:25;14;0;1;ADELANTAR CERRANDO
DOMINGO;MARZO;TEUSAQUILLO;11/03/18;9:55;9;0;1;TRANSITAR EN CONTRAVIA
JUEVES;ABRIL;SUBA;12/04/18;23:26;23;0;0;REVERSO IMPRUDENTE
VIERNES;MARZO;RAFAEL URIBE URIBE;23/03/18;15:40;15;0;1;OTRA
DOMINGO;MARZO;ENGATIVA;4/03/18;22:30;22;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;CIUDAD BOLIVAR;7/03/18;18:50;18;0;2;SEMÁFORO EN ROJO
VIERNES;MARZO;ENGATIVA;2/03/18;22:00;22;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;USAQUEN;9/03/18;16:30;16;0;1;ADELANTAR POR LA DERECHA
VIERNES;MARZO;PUENTE ARANDA;2/03/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;PUENTE ARANDA;5/03/18;7:30;7;0;0;OTRA
SÁBADO;MARZO;ENGATIVA;3/03/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;ENGATIVA;2/03/18;21:00;21;0;0;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;PUENTE ARANDA;7/03/18;13:00;13;0;0;OTRA
MARTES;MARZO;PUENTE ARANDA;13/03/18;18:00;18;0;0;REVERSO IMPRUDENTE
VIERNES;MARZO;KENNEDY;2/03/18;16:45;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;KENNEDY;3/03/18;10:14;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;KENNEDY;6/03/18;15:32;15;0;1;
LUNES;MARZO;ENGATIVA;5/03/18;17:30;17;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;ENGATIVA;7/03/18;13:00;13;0;0;OTRA
JUEVES;MARZO;ENGATIVA;8/03/18;7:50;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;BARRIOS UNIDOS;19/03/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;BARRIOS UNIDOS;14/03/18;12:30;12;0;0;OTRA
VIERNES;MARZO;SANTA FE;2/03/18;20:10;20;0;2;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;SANTA FE;7/03/18;8:40;8;0;0;ADELANTAR CERRANDO
LUNES;MARZO;PUENTE ARANDA;5/03/18;14:30;14;0;1;
JUEVES;MARZO;SANTA FE;8/03/18;16:25;16;0;1;OTRA
DOMINGO;MARZO;CANDELARIA;11/03/18;18:40;18;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;CIUDAD BOLIVAR;8/03/18;18:30;18;0;0;OTRA
DOMINGO;MARZO;CIUDAD BOLIVAR;11/03/18;17:30;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;RAFAEL URIBE URIBE;3/03/18;11:30;11;0;7;FALTA DE MANTENIMIENTO MECANICO
SÁBADO;MARZO;RAFAEL URIBE URIBE;3/03/18;12:10;12;0;3;ADELANTAR INVADIENDO VIA
MARTES;MARZO;USAQUEN;6/03/18;11:40;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;FEBRERO;USAQUEN;5/02/18;15:05;15;0;0;ARRANCAR SIN PRECAUCION
SÁBADO;MARZO;SUBA;10/03/18;2:56;2;0;2;TRANSITAR EN CONTRAVIA
VIERNES;MARZO;LOS MARTIRES;2/03/18;18:10;18;0;1;DESOBEDECER SEÑALES
DOMINGO;MARZO;FONTIBON;11/03/18;5:10;5;0;1;TRANSITAR POR VIAS PROHIBIDAS
MIÉRCOLES;MARZO;FONTIBON;21/03/18;13:30;13;0;0;OTRA
SÁBADO;MARZO;FONTIBON;3/03/18;1:50;1;1;0;EXCESO DE VELOCIDAD
DOMINGO;MARZO;ENGATIVA;4/03/18;6:10;6;1;0;EXCESO DE VELOCIDAD
MARTES;MARZO;FONTIBON;20/03/18;15:25;15;1;1;TRANSITAR ENTRE VEHICULOS
SÁBADO;MARZO;TEUSAQUILLO;24/03/18;12:30;12;0;1;DESOBEDECER SEÑALES
SÁBADO;MARZO;USAQUEN;10/03/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;BOSA;13/03/18;19:00;19;0;3;OTRA
DOMINGO;MARZO;FONTIBON;4/03/18;17:15;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;FONTIBON;7/03/18;6:30;6;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;SAN CRISTOBAL;3/03/18;20:45;20;0;0;REVERSO IMPRUDENTE
DOMINGO;MARZO;TUNJUELITO;4/03/18;1:20;1;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;PUENTE ARANDA;3/03/18;10:50;10;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;PUENTE ARANDA;3/03/18;13:42;13;0;0;REVERSO IMPRUDENTE
SÁBADO;MARZO;PUENTE ARANDA;3/03/18;15:59;15;0;0;TRANSITAR EN CONTRAVIA
DOMINGO;MARZO;PUENTE ARANDA;4/03/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;PUENTE ARANDA;3/03/18;11:48;11;0;1;DESOBEDECER SEÑALES
DOMINGO;MARZO;PUENTE ARANDA;4/03/18;19:50;19;0;0;OTRA
MIÉRCOLES;MARZO;BOSA;7/03/18;20:10;20;0;0;NO RESPETAR PRELACIÓN
LUNES;MARZO;BOSA;12/03/18;16:55;16;0;0;OTRA
MIÉRCOLES;MARZO;BOSA;7/03/18;11:30;11;0;0;ADELANTAR CERRANDO
LUNES;MARZO;BOSA;12/03/18;5:15;5;0;0;DESOBEDECER SEÑALES
DOMINGO;MARZO;SAN CRISTOBAL;11/03/18;6:45;6;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;SAN CRISTOBAL;28/03/18;12:15;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;SANTA FE;4/03/18;14:15;14;0;0;CONDUCIR VEHICULO SIN ADAPTACIONES
VIERNES;MARZO;SANTA FE;9/03/18;8:01;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;USAQUEN;8/03/18;6:40;6;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;ENGATIVA;3/03/18;20:00;20;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES;MARZO;BOSA;9/03/18;6:15;6;0;2;OTRA
MIÉRCOLES;MARZO;TEUSAQUILLO;7/03/18;6:55;6;0;2;
VIERNES;MARZO;TEUSAQUILLO;9/03/18;7:45;7;0;0;DESOBEDECER SEÑALES
MARTES;MARZO;USAQUEN;6/03/18;16:00;16;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;ENGATIVA;10/03/18;7:40;7;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
LUNES;MARZO;TEUSAQUILLO;5/03/18;19:20;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;TEUSAQUILLO;7/03/18;14:00;14;0;0;ARRANCAR SIN PRECAUCION
MARTES;MAYO;FONTIBON;8/05/18;5:30;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;PUENTE ARANDA;23/03/18;8:35;8;0;1;DESOBEDECER SEÑALES
DOMINGO;MAYO;FONTIBON;13/05/18;19:30;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;CHAPINERO;4/03/18;7:22;7;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MARTES;MAYO;LOS MARTIRES;8/05/18;6:40;6;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;CHAPINERO;7/03/18;6:50;6;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO;MAYO;SANTA FE;5/05/18;7:40;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;CHAPINERO;8/03/18;18:15;18;0;0;ADELANTAR CERRANDO
LUNES;MAYO;KENNEDY;14/05/18;22:17;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;CHAPINERO;9/03/18;12:50;12;0;0;OTRA
MARTES;MAYO;USME;8/05/18;11:20;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;CIUDAD BOLIVAR;8/03/18;8:00;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MAYO;LOS MARTIRES;7/05/18;19:20;19;0;1;
SÁBADO;MARZO;CIUDAD BOLIVAR;3/03/18;13:58;13;0;0;OTRA
VIERNES;MAYO;ANTONIO NARIÑO;11/05/18;19:06;19;0;1;OTRA
MIÉRCOLES;MARZO;SANTA FE;7/03/18;10:30;10;0;0;ADELANTAR CERRANDO
VIERNES;MAYO;KENNEDY;11/05/18;22:00;22;0;1;ARRANCAR SIN PRECAUCION
MARTES;MARZO;SANTA FE;13/03/18;13:52;13;0;0;ADELANTAR POR LA DERECHA
DOMINGO;MAYO;ANTONIO NARIÑO;13/05/18;14:40;14;0;1;OTRA
LUNES;MARZO;BOSA;12/03/18;9:30;9;0;0;ADELANTAR CERRANDO
JUEVES;MAYO;ANTONIO NARIÑO;10/05/18;22:00;22;0;1;ADELANTAR POR LA DERECHA
SÁBADO;MARZO;BARRIOS UNIDOS;10/03/18;2:30;2;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MAYO;KENNEDY;11/05/18;1:20;1;0;0;
MARTES;MARZO;KENNEDY;6/03/18;4:30;4;0;2;OTRA
DOMINGO;MAYO;ENGATIVA;27/05/18;13:20;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;KENNEDY;8/03/18;16:02;16;0;1;
VIERNES;MAYO;BARRIOS UNIDOS;11/05/18;19:45;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;KENNEDY;3/03/18;9:15;9;0;1;DESOBEDECER SEÑALES
SÁBADO;MAYO;TEUSAQUILLO;12/05/18;19:50;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;KENNEDY;3/03/18;20:00;20;0;1;OTRA
MARTES;MAYO;KENNEDY;15/05/18;19:34;19;0;1;
VIERNES;MARZO;FONTIBON;9/03/18;7:00;7;0;0;VEHICULO MAL ESTACIONADO
MARTES;MAYO;KENNEDY;15/05/18;15:01;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;FONTIBON;9/03/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MAYO;ANTONIO NARIÑO;3/05/18;19:32;19;0;1;FRENAR BRUSCAMENTE
DOMINGO;MARZO;KENNEDY;4/03/18;22:15;22;0;0;TRANSITAR EN CONTRAVIA
MARTES;MAYO;PUENTE ARANDA;8/05/18;11:26;11;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;SUBA;7/03/18;20:40;20;0;1;NO RESPETAR PRELACIÓN
MIÉRCOLES;MAYO;PUENTE ARANDA;9/05/18;14:46;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;USME;14/03/18;12:10;12;0;0;OTRA
MARTES;MAYO;SAN CRISTOBAL;8/05/18;6:30;6;0;1;ADELANTAR CERRANDO
JUEVES;MARZO;KENNEDY;8/03/18;22:30;22;0;0;EMBRIAGUEZ APARENTE
MIÉRCOLES;MAYO;SAN CRISTOBAL;9/05/18;18:50;18;0;0;TRANSITAR EN CONTRAVIA
MIÉRCOLES;MARZO;BOSA;7/03/18;22:10;22;0;2;DESOBEDECER SEÑALES
VIERNES;MAYO;SAN CRISTOBAL;11/05/18;13:30;13;0;0;REVERSO IMPRUDENTE
VIERNES;MARZO;SUBA;9/03/18;5:30;5;0;1;OTRA
SÁBADO;MAYO;SAN CRISTOBAL;12/05/18;20:30;20;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;CIUDAD BOLIVAR;4/03/18;4:00;4;0;1;
VIERNES;MAYO;LOS MARTIRES;11/05/18;14:55;14;0;3;TRANSITAR ENTRE VEHICULOS
DOMINGO;MARZO;CIUDAD BOLIVAR;4/03/18;5:30;5;0;2;NO RESPETAR PRELACIÓN
VIERNES;MAYO;LOS MARTIRES;25/05/18;14:25;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;BOSA;5/03/18;19:10;19;0;1;ADELANTAR INVADIENDO VIA
MIÉRCOLES;MAYO;FONTIBON;16/05/18;10:35;10;0;0;TRANSPORTAR PASAJEROS EN LA PARTE EXTERIOR
JUEVES;MARZO;BOSA;8/03/18;16:50;16;0;1;ADELANTAR CERRANDO
MARTES;MAYO;FONTIBON;8/05/18;7:40;7;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
SÁBADO;MARZO;SAN CRISTOBAL;3/03/18;12:40;12;0;1;
LUNES;MAYO;FONTIBON;7/05/18;16:10;16;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES;MARZO;BARRIOS UNIDOS;9/03/18;23:50;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JUNIO;FONTIBON;2/06/18;2:04;2;0;2;EMBRIAGUEZ APARENTE
SÁBADO;MARZO;SUBA;3/03/18;8:30;8;0;0;TRANSITAR ENTRE VEHICULOS
SÁBADO;MAYO;BARRIOS UNIDOS;12/05/18;7:40;7;0;0;REVERSO IMPRUDENTE
MARTES;MARZO;USAQUEN;6/03/18;11:30;11;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;SUBA;7/03/18;7:05;7;0;1;
SÁBADO;MARZO;ENGATIVA;3/03/18;19:15;19;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;ENGATIVA;4/03/18;17:10;17;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;ENGATIVA;4/03/18;9:15;9;0;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO;MARZO;SAN CRISTOBAL;3/03/18;15:30;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;USAQUEN;17/03/18;14:45;14;0;0;ARRANCAR SIN PRECAUCION
JUEVES;MARZO;USAQUEN;8/03/18;14:15;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;USAQUEN;8/03/18;15:40;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;TUNJUELITO;3/03/18;23:00;23;0;0;OTRA
VIERNES;MARZO;PUENTE ARANDA;9/03/18;5:30;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;PUENTE ARANDA;9/03/18;22:00;22;0;0;OTRA
SÁBADO;MARZO;SAN CRISTOBAL;3/03/18;23:01;23;0;0;OTRA
VIERNES;MARZO;USAQUEN;9/03/18;18:51;18;0;0;ADELANTAR CERRANDO
LUNES;MARZO;TEUSAQUILLO;12/03/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;SUBA;10/03/18;0:20;0;0;0;DESOBEDECER SEÑALES
